Seq_ID,Sequence,T50,T50err,k,kerr,mag,magerr,evagreen,Fragments,run_id
1125,11111111101000010001000010001000100010001001000010001000100001000010000100010101110001110011100111101110111101010101110111111101001011110110101101011100110011111100010101111011001001110100011111101011011011111111100100100111111010110011011100100011100110100111111111100110101011111011000110100010110101110010100110001101111100010000111111111111111111111111011011011011111111110111001011001111001000111010010101010000110001101011010111110101010010010101011011111010010111001011110001001001101110110100100111010101001110101010100101101010010001000101000110101001011111010011101110000100010001000100010010010001000010000100111100100010100111110110011000111101001010010100001001111010100101101001011000101100101010001001010000011100011101010101111110001110010001011010001010001011101101001010100111000111001011100100011010110111110111111111010011110010111101101111000110000011100111011101110001011011001000010101000010000100001000010010101,,,,,,,,P1F0 P1F1 P2F2 P5F3,
1126,11111111101000010001000010001000100010001001000010001000100001000010000100010101110001110011100111101110111101010101110111111101001011110110101101011100110011111100010101111011001001110100011111101011011011111111100100100111111010110011011100100011100110100111111111100110101011111011000110100010110101110010100110001101111100010000111111111111111111111111011011011011111111110111001011001111001000111010010101010000110001101011010111110101010010010101011011111010010111001011110001001001101110110100100111010101001110101010100101101010010001000101000110101001011111010011101110000100010001000100010010010001000010000100111100100010100111110110011000111101001010010100001001111010100101010011010100011100010110000101000100011001101101001101111110001110100000111010000110000111011101001010100111010011010101100100101001110111110111111111001011110010111101101111000100100101100111011011110000110110010100001101001000000010000110001001010,,,,,,,,P1F0 P1F1 P2F2 P6F3,
1131,11111111101000010001000010001000100010001001000010001000100001000010000100010101110001110011100111101110111101010101110111111101001011110110101101011100110011111100010101111011001001110100011111101011011011111111100100100111111010110011011100100011100110100111111111100110101011111011000110100010110101110010100110001101111100010000111111111111111111111111011011011011111111110111001011001111001000111010010101010000101010011011010111111001010010011001011011111100001111010101101000100101101101110100010111001101001101101010010101110010001000100010100101110001101111001011011101000010100000100010001100001000100001000010111010010010010111110101010100111101010010010100000101111010010101101001011001001110001010100010010010001100101110010101111110100110101000011011000011000011101101001101010011100011010101101000101100110111110111111111100101110010111101101111000110010001100111011101110100011011001010000101010001000001000010001001010,,,,,,,,P1F0 P1F1 P3F2 P1F3,
1132,11111111101000010001000010001000100010001001000010001000100001000010000100010101110001110011100111101110111101010101110111111101001011110110101101011100110011111100010101111011001001110100011111101011011011111111100100100111111010110011011100100011100110100111111111100110101011111011000110100010110101110010100110001101111100010000111111111111111111111111011011011011111111110111001011001111001000111010010101010000101010011011010111111001010010011001011011111100001111010101101000100101101101110100010111001101001101101010010101110010001000100010100101110001101111001011011101000010100000100010001100001000100001000010111010010010010111110101010100111101010010010100000101111010010101010100111000101101001001100001001001001010101110010011111101010101010100010110100010100011101011001100101011010011010101010100101010110111110111111111100011101010111101011110100101001001010110111101110010011010101001000100101000100000100001000101010,,,,,,,,P1F0 P1F1 P3F2 P2F3,
1133,11111111101000010001000010001000100010001001000010001000100001000010000100010101110001110011100111101110111101010101110111111101001011110110101101011100110011111100010101111011001001110100011111101011011011111111100100100111111010110011011100100011100110100111111111100110101011111011000110100010110101110010100110001101111100010000111111111111111111111111011011011011111111110111001011001111001000111010010101010000101010011011010111111001010010011001011011111100001111010101101000100101101101110100010111001101001101101010010101110010001000100010100101110001101111001011011101000010100000100010001100001000100001000010111010010010010111110101010100111101010010010100000101111010010101101001010100101110001001010000110000101010101101010101111110001110010010011010010010100011101100101010100111001011010101100010101010110111101111111111100011100110111011101110010100100101001111011101101100011011001010000101001000010000100000100101010,,,,,,,,P1F0 P1F1 P3F2 P3F3,
1134,11111111101000010001000010001000100010001001000010001000100001000010000100010101110001110011100111101110111101010101110111111101001011110110101101011100110011111100010101111011001001110100011111101011011011111111100100100111111010110011011100100011100110100111111111100110101011111011000110100010110101110010100110001101111100010000111111111111111111111111011011011011111111110111001011001111001000111010010101010000101010011011010111111001010010011001011011111100001111010101101000100101101101110100010111001101001101101010010101110010001000100010100101110001101111001011011101000010100000100010001100001000100001000010111010010010010111110101010100111101010010010100000101111010010101100101010011001100101001010001010010001010101100110101111110001110010001011010001010010011101100011011000111100010110101100001011010101111101111111111100011100101111101101110001100110001100111011011101010011010101000100011000100001000010010001001010,,,,,,,,P1F0 P1F1 P3F2 P4F3,
1135,11111111101000010001000010001000100010001001000010001000100001000010000100010101110001110011100111101110111101010101110111111101001011110110101101011100110011111100010101111011001001110100011111101011011011111111100100100111111010110011011100100011100110100111111111100110101011111011000110100010110101110010100110001101111100010000111111111111111111111111011011011011111111110111001011001111001000111010010101010000101010011011010111111001010010011001011011111100001111010101101000100101101101110100010111001101001101101010010101110010001000100010100101110001101111001011011101000010100000100010001100001000100001000010111010010010010111110101010100111101010010010100000101111010010101101001011000101100101010001001010000011100011101010101111110001110010001011010001010001011101101001010100111000111001011100100011010110111110111111111010011110010111101101111000110000011100111011101110001011011001000010101000010000100001000010010101,,,,,,,,P1F0 P1F1 P3F2 P5F3,
1136,11111111101000010001000010001000100010001001000010001000100001000010000100010101110001110011100111101110111101010101110111111101001011110110101101011100110011111100010101111011001001110100011111101011011011111111100100100111111010110011011100100011100110100111111111100110101011111011000110100010110101110010100110001101111100010000111111111111111111111111011011011011111111110111001011001111001000111010010101010000101010011011010111111001010010011001011011111100001111010101101000100101101101110100010111001101001101101010010101110010001000100010100101110001101111001011011101000010100000100010001100001000100001000010111010010010010111110101010100111101010010010100000101111010010101010011010100011100010110000101000100011001101101001101111110001110100000111010000110000111011101001010100111010011010101100100101001110111110111111111001011110010111101101111000100100101100111011011110000110110010100001101001000000010000110001001010,,,,,,,,P1F0 P1F1 P3F2 P6F3,
1141,11111111101000010001000010001000100010001001000010001000100001000010000100010101110001110011100111101110111101010101110111111101001011110110101101011100110011111100010101111011001001110100011111101011011011111111100100100111111010110011011100100011100110100111111111100110101011111011000110100010110101110010100110001101111100010000111111111111111111111111011011011011111111110111001011001111001000111010010101010000110001101011100111111001001001010101010111111001100111010101110001000011101110110010100111010010101110101010100101110010000100011001000110100101101111100011101100100001001000010100001001100000010001000010111100001010010111101110010010111101000110010010010001111010001011101001011001001110001010100010010010001100101110010101111110100110101000011011000011000011101101001101010011100011010101101000101100110111110111111111100101110010111101101111000110010001100111011101110100011011001010000101010001000001000010001001010,,,,,,,,P1F0 P1F1 P4F2 P1F3,
1142,11111111101000010001000010001000100010001001000010001000100001000010000100010101110001110011100111101110111101010101110111111101001011110110101101011100110011111100010101111011001001110100011111101011011011111111100100100111111010110011011100100011100110100111111111100110101011111011000110100010110101110010100110001101111100010000111111111111111111111111011011011011111111110111001011001111001000111010010101010000110001101011100111111001001001010101010111111001100111010101110001000011101110110010100111010010101110101010100101110010000100011001000110100101101111100011101100100001001000010100001001100000010001000010111100001010010111101110010010111101000110010010010001111010001011010100111000101101001001100001001001001010101110010011111101010101010100010110100010100011101011001100101011010011010101010100101010110111110111111111100011101010111101011110100101001001010110111101110010011010101001000100101000100000100001000101010,,,,,,,,P1F0 P1F1 P4F2 P2F3,
1143,11111111101000010001000010001000100010001001000010001000100001000010000100010101110001110011100111101110111101010101110111111101001011110110101101011100110011111100010101111011001001110100011111101011011011111111100100100111111010110011011100100011100110100111111111100110101011111011000110100010110101110010100110001101111100010000111111111111111111111111011011011011111111110111001011001111001000111010010101010000110001101011100111111001001001010101010111111001100111010101110001000011101110110010100111010010101110101010100101110010000100011001000110100101101111100011101100100001001000010100001001100000010001000010111100001010010111101110010010111101000110010010010001111010001011101001010100101110001001010000110000101010101101010101111110001110010010011010010010100011101100101010100111001011010101100010101010110111101111111111100011100110111011101110010100100101001111011101101100011011001010000101001000010000100000100101010,,,,,,,,P1F0 P1F1 P4F2 P3F3,
1144,11111111101000010001000010001000100010001001000010001000100001000010000100010101110001110011100111101110111101010101110111111101001011110110101101011100110011111100010101111011001001110100011111101011011011111111100100100111111010110011011100100011100110100111111111100110101011111011000110100010110101110010100110001101111100010000111111111111111111111111011011011011111111110111001011001111001000111010010101010000110001101011100111111001001001010101010111111001100111010101110001000011101110110010100111010010101110101010100101110010000100011001000110100101101111100011101100100001001000010100001001100000010001000010111100001010010111101110010010111101000110010010010001111010001011100101010011001100101001010001010010001010101100110101111110001110010001011010001010010011101100011011000111100010110101100001011010101111101111111111100011100101111101101110001100110001100111011011101010011010101000100011000100001000010010001001010,,,,,,,,P1F0 P1F1 P4F2 P4F3,
1145,11111111101000010001000010001000100010001001000010001000100001000010000100010101110001110011100111101110111101010101110111111101001011110110101101011100110011111100010101111011001001110100011111101011011011111111100100100111111010110011011100100011100110100111111111100110101011111011000110100010110101110010100110001101111100010000111111111111111111111111011011011011111111110111001011001111001000111010010101010000110001101011100111111001001001010101010111111001100111010101110001000011101110110010100111010010101110101010100101110010000100011001000110100101101111100011101100100001001000010100001001100000010001000010111100001010010111101110010010111101000110010010010001111010001011101001011000101100101010001001010000011100011101010101111110001110010001011010001010001011101101001010100111000111001011100100011010110111110111111111010011110010111101101111000110000011100111011101110001011011001000010101000010000100001000010010101,,,,,,,,P1F0 P1F1 P4F2 P5F3,
1146,11111111101000010001000010001000100010001001000010001000100001000010000100010101110001110011100111101110111101010101110111111101001011110110101101011100110011111100010101111011001001110100011111101011011011111111100100100111111010110011011100100011100110100111111111100110101011111011000110100010110101110010100110001101111100010000111111111111111111111111011011011011111111110111001011001111001000111010010101010000110001101011100111111001001001010101010111111001100111010101110001000011101110110010100111010010101110101010100101110010000100011001000110100101101111100011101100100001001000010100001001100000010001000010111100001010010111101110010010111101000110010010010001111010001011010011010100011100010110000101000100011001101101001101111110001110100000111010000110000111011101001010100111010011010101100100101001110111110111111111001011110010111101101111000100100101100111011011110000110110010100001101001000000010000110001001010,,,,,,,,P1F0 P1F1 P4F2 P6F3,
1151,11111111101000010001000010001000100010001001000010001000100001000010000100010101110001110011100111101110111101010101110111111101001011110110101101011100110011111100010101111011001001110100011111101011011011111111100100100111111010110011011100100011100110100111111111100110101011111011000110100010110101110010100110001101111100010000111111111111111111111111011011011011111111110111001011001111001000111010010101010000101010101101100111110011010000110011010111111100100111010101100101001001011101110100001111010101001110101001100011101001010000011001000110110001101111000111101100101000000100100001010100000100010000101000111100000110010111110110010001111101010001010001010001111011000101101001011001001110001010100010010010001100101110010101111110100110101000011011000011000011101101001101010011100011010101101000101100110111110111111111100101110010111101101111000110010001100111011101110100011011001010000101010001000001000010001001010,,,,,,,,P1F0 P1F1 P5F2 P1F3,
1152,11111111101000010001000010001000100010001001000010001000100001000010000100010101110001110011100111101110111101010101110111111101001011110110101101011100110011111100010101111011001001110100011111101011011011111111100100100111111010110011011100100011100110100111111111100110101011111011000110100010110101110010100110001101111100010000111111111111111111111111011011011011111111110111001011001111001000111010010101010000101010101101100111110011010000110011010111111100100111010101100101001001011101110100001111010101001110101001100011101001010000011001000110110001101111000111101100101000000100100001010100000100010000101000111100000110010111110110010001111101010001010001010001111011000101010100111000101101001001100001001001001010101110010011111101010101010100010110100010100011101011001100101011010011010101010100101010110111110111111111100011101010111101011110100101001001010110111101110010011010101001000100101000100000100001000101010,,,,,,,,P1F0 P1F1 P5F2 P2F3,
1153,11111111101000010001000010001000100010001001000010001000100001000010000100010101110001110011100111101110111101010101110111111101001011110110101101011100110011111100010101111011001001110100011111101011011011111111100100100111111010110011011100100011100110100111111111100110101011111011000110100010110101110010100110001101111100010000111111111111111111111111011011011011111111110111001011001111001000111010010101010000101010101101100111110011010000110011010111111100100111010101100101001001011101110100001111010101001110101001100011101001010000011001000110110001101111000111101100101000000100100001010100000100010000101000111100000110010111110110010001111101010001010001010001111011000101101001010100101110001001010000110000101010101101010101111110001110010010011010010010100011101100101010100111001011010101100010101010110111101111111111100011100110111011101110010100100101001111011101101100011011001010000101001000010000100000100101010,,,,,,,,P1F0 P1F1 P5F2 P3F3,
1154,11111111101000010001000010001000100010001001000010001000100001000010000100010101110001110011100111101110111101010101110111111101001011110110101101011100110011111100010101111011001001110100011111101011011011111111100100100111111010110011011100100011100110100111111111100110101011111011000110100010110101110010100110001101111100010000111111111111111111111111011011011011111111110111001011001111001000111010010101010000101010101101100111110011010000110011010111111100100111010101100101001001011101110100001111010101001110101001100011101001010000011001000110110001101111000111101100101000000100100001010100000100010000101000111100000110010111110110010001111101010001010001010001111011000101100101010011001100101001010001010010001010101100110101111110001110010001011010001010010011101100011011000111100010110101100001011010101111101111111111100011100101111101101110001100110001100111011011101010011010101000100011000100001000010010001001010,,,,,,,,P1F0 P1F1 P5F2 P4F3,
1155,11111111101000010001000010001000100010001001000010001000100001000010000100010101110001110011100111101110111101010101110111111101001011110110101101011100110011111100010101111011001001110100011111101011011011111111100100100111111010110011011100100011100110100111111111100110101011111011000110100010110101110010100110001101111100010000111111111111111111111111011011011011111111110111001011001111001000111010010101010000101010101101100111110011010000110011010111111100100111010101100101001001011101110100001111010101001110101001100011101001010000011001000110110001101111000111101100101000000100100001010100000100010000101000111100000110010111110110010001111101010001010001010001111011000101101001011000101100101010001001010000011100011101010101111110001110010001011010001010001011101101001010100111000111001011100100011010110111110111111111010011110010111101101111000110000011100111011101110001011011001000010101000010000100001000010010101,,,,,,,,P1F0 P1F1 P5F2 P5F3,
1156,11111111101000010001000010001000100010001001000010001000100001000010000100010101110001110011100111101110111101010101110111111101001011110110101101011100110011111100010101111011001001110100011111101011011011111111100100100111111010110011011100100011100110100111111111100110101011111011000110100010110101110010100110001101111100010000111111111111111111111111011011011011111111110111001011001111001000111010010101010000101010101101100111110011010000110011010111111100100111010101100101001001011101110100001111010101001110101001100011101001010000011001000110110001101111000111101100101000000100100001010100000100010000101000111100000110010111110110010001111101010001010001010001111011000101010011010100011100010110000101000100011001101101001101111110001110100000111010000110000111011101001010100111010011010101100100101001110111110111111111001011110010111101101111000100100101100111011011110000110110010100001101001000000010000110001001010,,,,,,,,P1F0 P1F1 P5F2 P6F3,
1161,11111111101000010001000010001000100010001001000010001000100001000010000100010101110001110011100111101110111101010101110111111101001011110110101101011100110011111100010101111011001001110100011111101011011011111111100100100111111010110011011100100011100110100111111111100110101011111011000110100010110101110010100110001101111100010000111111111111111111111111011011011011111111110111001011001111001000111010010101010000100110101011001111111001010100010010110111111010010110110101100011000101101110110100100111010100011110010110001101110010000010010010010101100011101111100011011100011000000100001100010100100000001000010001111100001010001111101100110010111100101000101000100011110111000011101001011001001110001010100010010010001100101110010101111110100110101000011011000011000011101101001101010011100011010101101000101100110111110111111111100101110010111101101111000110010001100111011101110100011011001010000101010001000001000010001001010,,,,,,,,P1F0 P1F1 P6F2 P1F3,
1162,11111111101000010001000010001000100010001001000010001000100001000010000100010101110001110011100111101110111101010101110111111101001011110110101101011100110011111100010101111011001001110100011111101011011011111111100100100111111010110011011100100011100110100111111111100110101011111011000110100010110101110010100110001101111100010000111111111111111111111111011011011011111111110111001011001111001000111010010101010000100110101011001111111001010100010010110111111010010110110101100011000101101110110100100111010100011110010110001101110010000010010010010101100011101111100011011100011000000100001100010100100000001000010001111100001010001111101100110010111100101000101000100011110111000011010100111000101101001001100001001001001010101110010011111101010101010100010110100010100011101011001100101011010011010101010100101010110111110111111111100011101010111101011110100101001001010110111101110010011010101001000100101000100000100001000101010,,,,,,,,P1F0 P1F1 P6F2 P2F3,
1163,11111111101000010001000010001000100010001001000010001000100001000010000100010101110001110011100111101110111101010101110111111101001011110110101101011100110011111100010101111011001001110100011111101011011011111111100100100111111010110011011100100011100110100111111111100110101011111011000110100010110101110010100110001101111100010000111111111111111111111111011011011011111111110111001011001111001000111010010101010000100110101011001111111001010100010010110111111010010110110101100011000101101110110100100111010100011110010110001101110010000010010010010101100011101111100011011100011000000100001100010100100000001000010001111100001010001111101100110010111100101000101000100011110111000011101001010100101110001001010000110000101010101101010101111110001110010010011010010010100011101100101010100111001011010101100010101010110111101111111111100011100110111011101110010100100101001111011101101100011011001010000101001000010000100000100101010,,,,,,,,P1F0 P1F1 P6F2 P3F3,
1164,11111111101000010001000010001000100010001001000010001000100001000010000100010101110001110011100111101110111101010101110111111101001011110110101101011100110011111100010101111011001001110100011111101011011011111111100100100111111010110011011100100011100110100111111111100110101011111011000110100010110101110010100110001101111100010000111111111111111111111111011011011011111111110111001011001111001000111010010101010000100110101011001111111001010100010010110111111010010110110101100011000101101110110100100111010100011110010110001101110010000010010010010101100011101111100011011100011000000100001100010100100000001000010001111100001010001111101100110010111100101000101000100011110111000011100101010011001100101001010001010010001010101100110101111110001110010001011010001010010011101100011011000111100010110101100001011010101111101111111111100011100101111101101110001100110001100111011011101010011010101000100011000100001000010010001001010,retry,,,,,,,P1F0 P1F1 P6F2 P4F3,r1gnb8q95x9k9j
1165,11111111101000010001000010001000100010001001000010001000100001000010000100010101110001110011100111101110111101010101110111111101001011110110101101011100110011111100010101111011001001110100011111101011011011111111100100100111111010110011011100100011100110100111111111100110101011111011000110100010110101110010100110001101111100010000111111111111111111111111011011011011111111110111001011001111001000111010010101010000100110101011001111111001010100010010110111111010010110110101100011000101101110110100100111010100011110010110001101110010000010010010010101100011101111100011011100011000000100001100010100100000001000010001111100001010001111101100110010111100101000101000100011110111000011101001011000101100101010001001010000011100011101010101111110001110010001011010001010001011101101001010100111000111001011100100011010110111110111111111010011110010111101101111000110000011100111011101110001011011001000010101000010000100001000010010101,,,,,,,,P1F0 P1F1 P6F2 P5F3,
1166,11111111101000010001000010001000100010001001000010001000100001000010000100010101110001110011100111101110111101010101110111111101001011110110101101011100110011111100010101111011001001110100011111101011011011111111100100100111111010110011011100100011100110100111111111100110101011111011000110100010110101110010100110001101111100010000111111111111111111111111011011011011111111110111001011001111001000111010010101010000100110101011001111111001010100010010110111111010010110110101100011000101101110110100100111010100011110010110001101110010000010010010010101100011101111100011011100011000000100001100010100100000001000010001111100001010001111101100110010111100101000101000100011110111000011010011010100011100010110000101000100011001101101001101111110001110100000111010000110000111011101001010100111010011010101100100101001110111110111111111001011110010111101101111000100100101100111011011110000110110010100001101001000000010000110001001010,,,,,,,,P1F0 P1F1 P6F2 P6F3,
1211,11111111101000010001000010001000100010001001000010001000100001000010000100010101110001110011100111101110111101010101110111111101001011110110101101011100110011111100010101111011001001110100011111101011011011111111100100100111111010110011011100100011010101010111111111100110011011111010100110100010110101101010010110001011111010001000111111111111111111111111011011011011111111110111001011001110100100111010001010101000110010101101100111111001100100011001011011111100100111010101110001010001101110111001000111100101001110101010100101110100100001001001001010110001101111100011101110001000100010000100100100100010000100001000111101000011000111110110011000111110010010010100010001111011000101101001011001001110001010100010010010001100101110010101111110100110101000011011000011000011101101001101010011100011010101101000101100110111110111111111100101110010111101101111000110010001100111011101110100011011001010000101010001000001000010001001010,,,,,,,,P1F0 P2F1 P1F2 P1F3,
1212,11111111101000010001000010001000100010001001000010001000100001000010000100010101110001110011100111101110111101010101110111111101001011110110101101011100110011111100010101111011001001110100011111101011011011111111100100100111111010110011011100100011010101010111111111100110011011111010100110100010110101101010010110001011111010001000111111111111111111111111011011011011111111110111001011001110100100111010001010101000110010101101100111111001100100011001011011111100100111010101110001010001101110111001000111100101001110101010100101110100100001001001001010110001101111100011101110001000100010000100100100100010000100001000111101000011000111110110011000111110010010010100010001111011000101010100111000101101001001100001001001001010101110010011111101010101010100010110100010100011101011001100101011010011010101010100101010110111110111111111100011101010111101011110100101001001010110111101110010011010101001000100101000100000100001000101010,,,,,,,,P1F0 P2F1 P1F2 P2F3,
1213,11111111101000010001000010001000100010001001000010001000100001000010000100010101110001110011100111101110111101010101110111111101001011110110101101011100110011111100010101111011001001110100011111101011011011111111100100100111111010110011011100100011010101010111111111100110011011111010100110100010110101101010010110001011111010001000111111111111111111111111011011011011111111110111001011001110100100111010001010101000110010101101100111111001100100011001011011111100100111010101110001010001101110111001000111100101001110101010100101110100100001001001001010110001101111100011101110001000100010000100100100100010000100001000111101000011000111110110011000111110010010010100010001111011000101101001010100101110001001010000110000101010101101010101111110001110010010011010010010100011101100101010100111001011010101100010101010110111101111111111100011100110111011101110010100100101001111011101101100011011001010000101001000010000100000100101010,,,,,,,,P1F0 P2F1 P1F2 P3F3,
1214,11111111101000010001000010001000100010001001000010001000100001000010000100010101110001110011100111101110111101010101110111111101001011110110101101011100110011111100010101111011001001110100011111101011011011111111100100100111111010110011011100100011010101010111111111100110011011111010100110100010110101101010010110001011111010001000111111111111111111111111011011011011111111110111001011001110100100111010001010101000110010101101100111111001100100011001011011111100100111010101110001010001101110111001000111100101001110101010100101110100100001001001001010110001101111100011101110001000100010000100100100100010000100001000111101000011000111110110011000111110010010010100010001111011000101100101010011001100101001010001010010001010101100110101111110001110010001011010001010010011101100011011000111100010110101100001011010101111101111111111100011100101111101101110001100110001100111011011101010011010101000100011000100001000010010001001010,,,,,,,,P1F0 P2F1 P1F2 P4F3,
